,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,660301080.0,657566166.0,654273192.0,650642461.0,
Share Issued,660301080.0,657566166.0,654273192.0,650642461.0,
Net Debt,28240000000.0,29083000000.0,31818000000.0,34463000000.0,
Total Debt,36884000000.0,37618000000.0,40663000000.0,43688000000.0,
Tangible Book Value,-9884000000.0,-10112000000.0,-11344000000.0,-11949000000.0,
Invested Capital,25467000000.0,25910000000.0,27194000000.0,29104000000.0,
Working Capital,-12287000000.0,-11141000000.0,-8490000000.0,-6227000000.0,
Net Tangible Assets,-9884000000.0,-10112000000.0,-11344000000.0,-11949000000.0,
Capital Lease Obligations,7690000000.0,7731000000.0,8267000000.0,8785000000.0,
Common Stock Equity,-3727000000.0,-3977000000.0,-5202000000.0,-5799000000.0,
Total Capitalization,20912000000.0,20640000000.0,23693000000.0,26045000000.0,
Total Equity Gross Minority Interest,-3727000000.0,-3977000000.0,-5202000000.0,-5799000000.0,
Stockholders Equity,-3727000000.0,-3977000000.0,-5202000000.0,-5799000000.0,
Gains Losses Not Affecting Retained Earnings,-4389000000.0,-4565000000.0,-4894000000.0,-4585000000.0,
Other Equity Adjustments,-4389000000.0,-4565000000.0,-4894000000.0,-4585000000.0,
Retained Earnings,-6732000000.0,-6843000000.0,-7689000000.0,-8511000000.0,
Additional Paid In Capital,7387000000.0,7424000000.0,7374000000.0,7291000000.0,
Capital Stock,7000000.0,7000000.0,7000000.0,6000000.0,
Common Stock,7000000.0,7000000.0,7000000.0,6000000.0,
Total Liabilities Net Minority Interest,65501000000.0,65760000000.0,68260000000.0,70515000000.0,
Total Non Current Liabilities Net Minority Interest,41009000000.0,41465000000.0,46198000000.0,49019000000.0,
Other Non Current Liabilities,1448000000.0,1715000000.0,1558000000.0,1258000000.0,
Employee Benefits,1568000000.0,2128000000.0,3044000000.0,2837000000.0,
Non Current Pension And Other Postretirement Benefit Plans,1568000000.0,2128000000.0,3044000000.0,2837000000.0,
Non Current Deferred Liabilities,6839000000.0,6498000000.0,5874000000.0,5976000000.0,
Non Current Deferred Revenue,6839000000.0,6498000000.0,5874000000.0,5976000000.0,
Long Term Debt And Capital Lease Obligation,31154000000.0,31124000000.0,35722000000.0,38948000000.0,
Long Term Capital Lease Obligation,6515000000.0,6507000000.0,6827000000.0,7104000000.0,
Long Term Debt,24639000000.0,24617000000.0,28895000000.0,31844000000.0,
Current Liabilities,24492000000.0,24295000000.0,22062000000.0,21496000000.0,
Other Current Liabilities,-5000000.0,-6000000.0,,-1000000.0,
Current Deferred Liabilities,10883000000.0,10315000000.0,9653000000.0,9914000000.0,
Current Deferred Revenue,10883000000.0,10315000000.0,9653000000.0,9914000000.0,
Current Debt And Capital Lease Obligation,5730000000.0,6494000000.0,4941000000.0,4740000000.0,
Current Capital Lease Obligation,1175000000.0,1224000000.0,1440000000.0,1681000000.0,
Current Debt,4555000000.0,5270000000.0,3501000000.0,3059000000.0,
Other Current Borrowings,3641000000.0,5196000000.0,3501000000.0,3059000000.0,
Line Of Credit,914000000.0,74000000.0,,,
Payables And Accrued Expenses,7884000000.0,7492000000.0,7468000000.0,6843000000.0,
Current Accrued Expenses,5044000000.0,5037000000.0,5115000000.0,4694000000.0,
Payables,2840000000.0,2455000000.0,2353000000.0,2149000000.0,
Accounts Payable,2840000000.0,2455000000.0,2353000000.0,2149000000.0,
Total Assets,61774000000.0,61783000000.0,63058000000.0,64716000000.0,
Total Non Current Assets,49569000000.0,48629000000.0,49486000000.0,49447000000.0,
Other Non Current Assets,1413000000.0,1549000000.0,1753000000.0,1904000000.0,
Non Current Deferred Assets,2368000000.0,2485000000.0,2888000000.0,3099000000.0,
Non Current Deferred Taxes Assets,2368000000.0,2485000000.0,2888000000.0,3099000000.0,
Goodwill And Other Intangible Assets,6157000000.0,6135000000.0,6142000000.0,6150000000.0,
Other Intangible Assets,2066000000.0,2044000000.0,2051000000.0,2059000000.0,
Goodwill,4091000000.0,4091000000.0,4091000000.0,4091000000.0,
Net PPE,39631000000.0,38460000000.0,38703000000.0,38294000000.0,
Accumulated Depreciation,-25192000000.0,-23608000000.0,-22097000000.0,-20029000000.0,
Gross PPE,64823000000.0,62068000000.0,60800000000.0,58323000000.0,
Construction In Progress,656000000.0,1012000000.0,760000000.0,613000000.0,
Other Properties,7091000000.0,7333000000.0,7939000000.0,8094000000.0,
Land And Improvements,10479000000.0,10202000000.0,10307000000.0,9913000000.0,
Current Assets,12205000000.0,13154000000.0,13572000000.0,15269000000.0,
Other Current Assets,767000000.0,794000000.0,658000000.0,892000000.0,
Restricted Cash,735000000.0,732000000.0,910000000.0,995000000.0,
Prepaid Assets,,,,892000000.0,615000000.0
Inventory,2792000000.0,2638000000.0,2400000000.0,2279000000.0,
Receivables,2075000000.0,2006000000.0,2026000000.0,2138000000.0,
Accounts Receivable,2075000000.0,2006000000.0,2026000000.0,2138000000.0,
Allowance For Doubtful Accounts Receivable,,,,,-34000000.0
Gross Accounts Receivable,,,,,1539000000.0
Cash Cash Equivalents And Short Term Investments,5836000000.0,6984000000.0,7578000000.0,8965000000.0,
Other Short Term Investments,4882000000.0,6180000000.0,7000000000.0,8525000000.0,
Cash And Cash Equivalents,954000000.0,804000000.0,578000000.0,440000000.0,
Cash Financial,954000000.0,804000000.0,578000000.0,440000000.0,
