,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,230000000.0,230000000.0,230000000.0,230000000.0,
Preferred Shares Number,13000000.0,13000000.0,13000000.0,13000000.0,
Ordinary Shares Number,2480000000.0,2454000000.0,2439000000.0,2430000000.0,
Share Issued,2710000000.0,2684000000.0,2669000000.0,2660000000.0,
Net Debt,28001000000.0,34193000000.0,39889000000.0,45268000000.0,
Total Debt,32567000000.0,39505000000.0,43669000000.0,48999000000.0,
Tangible Book Value,-36892000000.0,-43031000000.0,-49257000000.0,-58977000000.0,
Invested Capital,68486000000.0,73542000000.0,88895000000.0,96094000000.0,
Working Capital,706000000.0,-1732000000.0,-1114000000.0,-1018000000.0,
Net Tangible Assets,-36892000000.0,-43031000000.0,-49257000000.0,-58977000000.0,
Common Stock Equity,35919000000.0,34037000000.0,45226000000.0,47095000000.0,
Total Capitalization,68347000000.0,70794000000.0,87115000000.0,95729000000.0,
Total Equity Gross Minority Interest,37166000000.0,34938000000.0,46472000000.0,48667000000.0,
Minority Interest,1247000000.0,901000000.0,1246000000.0,1572000000.0,
Stockholders Equity,35919000000.0,34037000000.0,45226000000.0,47095000000.0,
Gains Losses Not Affecting Retained Earnings,-407000000.0,-1067000000.0,-741000000.0,-1523000000.0,
Other Equity Adjustments,-407000000.0,-1067000000.0,-741000000.0,-1523000000.0,
Treasury Stock,8244000000.0,8244000000.0,8244000000.0,8244000000.0,
Retained Earnings,-11512000000.0,-12239000000.0,-928000000.0,2205000000.0,
Additional Paid In Capital,56055000000.0,55560000000.0,55112000000.0,54630000000.0,
Capital Stock,27000000.0,27000000.0,27000000.0,27000000.0,
Common Stock,27000000.0,27000000.0,27000000.0,27000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,62919000000.0,69622000000.0,76285000000.0,85334000000.0,
Total Non Current Liabilities Net Minority Interest,50419000000.0,53812000000.0,60953000000.0,70317000000.0,
Other Non Current Liabilities,11608000000.0,10070000000.0,10328000000.0,10669000000.0,
Non Current Deferred Liabilities,6383000000.0,6985000000.0,8736000000.0,11014000000.0,
Non Current Deferred Taxes Liabilities,6383000000.0,6985000000.0,8736000000.0,11014000000.0,
Long Term Debt And Capital Lease Obligation,32428000000.0,36757000000.0,41889000000.0,48634000000.0,
Long Term Debt,32428000000.0,36757000000.0,41889000000.0,48634000000.0,
Current Liabilities,12500000000.0,15810000000.0,15332000000.0,15017000000.0,
Current Deferred Liabilities,1642000000.0,1569000000.0,1924000000.0,1694000000.0,
Current Deferred Revenue,1642000000.0,1569000000.0,1924000000.0,1694000000.0,
Current Debt And Capital Lease Obligation,139000000.0,2748000000.0,1780000000.0,365000000.0,
Current Debt,139000000.0,2748000000.0,1780000000.0,365000000.0,
Other Current Borrowings,139000000.0,2748000000.0,1780000000.0,,339000000.0
Payables And Accrued Expenses,10719000000.0,11493000000.0,11628000000.0,12958000000.0,
Current Accrued Expenses,8958000000.0,9794000000.0,8250000000.0,8351000000.0,
Payables,1761000000.0,1699000000.0,3378000000.0,4607000000.0,
Other Payable,,,2118000000.0,3153000000.0,772000000.0
Total Tax Payable,668000000.0,644000000.0,,,
Accounts Payable,1093000000.0,1055000000.0,1260000000.0,1454000000.0,
Total Assets,100085000000.0,104560000000.0,122757000000.0,134001000000.0,
Total Non Current Assets,86879000000.0,90482000000.0,108539000000.0,120002000000.0,
Other Non Current Assets,7383000000.0,7327000000.0,8099000000.0,8629000000.0,
Investments And Advances,,,,,543000000.0
Long Term Equity Investment,,,,,543000000.0
Goodwill And Other Intangible Assets,72811000000.0,77068000000.0,94483000000.0,106072000000.0,
Other Intangible Assets,46878000000.0,51401000000.0,59514000000.0,71634000000.0,
Goodwill,25933000000.0,25667000000.0,34969000000.0,34438000000.0,
Net PPE,6685000000.0,6087000000.0,5957000000.0,5301000000.0,
Accumulated Depreciation,-4826000000.0,-4035000000.0,-3085000000.0,-2055000000.0,
Gross PPE,11511000000.0,10122000000.0,9042000000.0,7356000000.0,
Construction In Progress,819000000.0,601000000.0,344000000.0,568000000.0,
Other Properties,,,,,672000000.0
Machinery Furniture Equipment,6654000000.0,5689000000.0,4685000000.0,3537000000.0,
Properties,4038000000.0,3832000000.0,4013000000.0,3251000000.0,
Current Assets,13206000000.0,14078000000.0,14218000000.0,13999000000.0,
Other Current Assets,1952000000.0,2056000000.0,2283000000.0,2112000000.0,
Prepaid Assets,322000000.0,784000000.0,843000000.0,545000000.0,
Receivables,6366000000.0,5926000000.0,7312000000.0,7611000000.0,
Other Receivables,1072000000.0,979000000.0,1265000000.0,1231000000.0,
Accounts Receivable,5294000000.0,4947000000.0,6047000000.0,6380000000.0,
Allowance For Doubtful Accounts Receivable,,,,,-54000000.0
Gross Accounts Receivable,,,,,2500000000.0
Cash Cash Equivalents And Short Term Investments,4566000000.0,5312000000.0,3780000000.0,3731000000.0,
Cash And Cash Equivalents,4566000000.0,5312000000.0,3780000000.0,3731000000.0,
