,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,512943561.0,414417797.0,260574392.0,131033782.0,
Share Issued,512943561.0,414417797.0,260574392.0,131033782.0,
Net Debt,3610000000.0,3442800000.0,3693100000.0,4509300000.0,
Total Debt,8136000000.0,8276900000.0,9142300000.0,10019600000.0,
Tangible Book Value,-4458300000.0,-4205900000.0,-4353300000.0,-5113900000.0,
Invested Capital,2143700000.0,2314600000.0,2729500000.0,2516200000.0,
Working Capital,-1041800000.0,-797600000.0,-429300000.0,-788200000.0,
Net Tangible Assets,-4458300000.0,-4205900000.0,-4353300000.0,-5113800000.0,
Capital Lease Obligations,4097500000.0,4201800000.0,4564900000.0,4878800000.0,
Common Stock Equity,-1894800000.0,-1760500000.0,-1847900000.0,-2624600000.0,
Preferred Stock Equity,,,,100000.0,100000.0
Total Capitalization,2123800000.0,2250400000.0,2704400000.0,2496300000.0,
Total Equity Gross Minority Interest,-1894800000.0,-1760500000.0,-1847900000.0,-2624500000.0,
Minority Interest,,,,,0.0
Stockholders Equity,-1894800000.0,-1760500000.0,-1847900000.0,-2624500000.0,
Gains Losses Not Affecting Retained Earnings,-42200000.0,-132000000.0,-78200000.0,-77300000.0,
Other Equity Adjustments,-42200000.0,-132000000.0,-78200000.0,-77300000.0,
Treasury Stock,,,,,0.0
Retained Earnings,-8979200000.0,-8346800000.0,-7994200000.0,-7597600000.0,
Additional Paid In Capital,7121500000.0,6714200000.0,6221900000.0,5049800000.0,
Capital Stock,5100000.0,4100000.0,2600000.0,600000.0,
Common Stock,5100000.0,4100000.0,2600000.0,500000.0,
Preferred Stock,0.0,0.0,0.0,100000.0,
Total Liabilities Net Minority Interest,9912600000.0,10008000000.0,10857100000.0,11760100000.0,
Total Non Current Liabilities Net Minority Interest,8140300000.0,8263200000.0,9224700000.0,10069800000.0,
Other Non Current Liabilities,529600000.0,520500000.0,556000000.0,580800000.0,
Employee Benefits,24700000.0,25400000.0,33300000.0,30100000.0,
Non Current Pension And Other Postretirement Benefit Plans,24700000.0,25400000.0,33300000.0,30100000.0,
Non Current Deferred Liabilities,35700000.0,33900000.0,32400000.0,32100000.0,
Non Current Deferred Taxes Liabilities,35700000.0,33900000.0,32400000.0,32100000.0,
Long Term Debt And Capital Lease Obligation,7550300000.0,7683400000.0,8603000000.0,9426800000.0,
Long Term Capital Lease Obligation,3531700000.0,3672500000.0,4050700000.0,4306000000.0,
Long Term Debt,4018600000.0,4010900000.0,4552300000.0,5120800000.0,
Current Liabilities,1772300000.0,1744800000.0,1632400000.0,1690300000.0,
Other Current Liabilities,79300000.0,71600000.0,77900000.0,84900000.0,
Current Deferred Liabilities,465500000.0,432400000.0,421800000.0,402700000.0,
Current Deferred Revenue,465500000.0,432400000.0,421800000.0,402700000.0,
Current Debt And Capital Lease Obligation,585700000.0,593500000.0,539300000.0,592800000.0,
Current Capital Lease Obligation,565800000.0,529300000.0,514200000.0,572800000.0,
Current Debt,19900000.0,64200000.0,25100000.0,20000000.0,
Other Current Borrowings,19900000.0,64200000.0,25100000.0,20000000.0,
Pensionand Other Post Retirement Benefit Plans Current,200000.0,200000.0,100000.0,700000.0,
Current Provisions,2300000.0,1500000.0,3400000.0,4200000.0,
Payables And Accrued Expenses,639300000.0,645600000.0,589900000.0,605000000.0,
Current Accrued Expenses,180200000.0,186000000.0,191300000.0,192000000.0,
Interest Payable,31000000.0,43100000.0,50300000.0,53000000.0,
Payables,459100000.0,459600000.0,398600000.0,413000000.0,
Total Tax Payable,76200000.0,81300000.0,78100000.0,82500000.0,
