,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,711150000.0,666355000.0,571195000.0,530185000.0,
Share Issued,711150000.0,666355000.0,571195000.0,530185000.0,
Net Debt,2788000000.0,3916000000.0,5743000000.0,7875000000.0,
Total Debt,5521000000.0,6046000000.0,6706000000.0,8816000000.0,
Tangible Book Value,3384000000.0,1226000000.0,191000000.0,-588000000.0,
Invested Capital,8556000000.0,6892000000.0,6516000000.0,7791000000.0,
Working Capital,5030000000.0,3531000000.0,1785000000.0,2002000000.0,
Net Tangible Assets,3384000000.0,1226000000.0,191000000.0,-588000000.0,
Capital Lease Obligations,406000000.0,414000000.0,433000000.0,507000000.0,
Common Stock Equity,3441000000.0,1260000000.0,243000000.0,-518000000.0,
Total Capitalization,8271000000.0,6516000000.0,5659000000.0,6056000000.0,
Total Equity Gross Minority Interest,4203000000.0,1375000000.0,-384000000.0,-1053000000.0,
Minority Interest,762000000.0,115000000.0,-627000000.0,-535000000.0,
Stockholders Equity,3441000000.0,1260000000.0,243000000.0,-518000000.0,
Retained Earnings,-9000000.0,-1416000000.0,-1626000000.0,-2076000000.0,
Additional Paid In Capital,3450000000.0,2676000000.0,1869000000.0,1558000000.0,
Capital Stock,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,8998000000.0,7109000000.0,7455000000.0,9751000000.0,
Total Non Current Liabilities Net Minority Interest,7479000000.0,5771000000.0,5919000000.0,7159000000.0,
Other Non Current Liabilities,2243000000.0,101000000.0,70000000.0,78000000.0,
Long Term Debt And Capital Lease Obligation,5236000000.0,5670000000.0,5849000000.0,7081000000.0,
Long Term Capital Lease Obligation,406000000.0,414000000.0,433000000.0,507000000.0,
Long Term Debt,4830000000.0,5256000000.0,5416000000.0,6574000000.0,
Current Liabilities,1519000000.0,1338000000.0,1536000000.0,2592000000.0,
Other Current Liabilities,103000000.0,90000000.0,83000000.0,80000000.0,
Current Deferred Liabilities,51000000.0,63000000.0,30000000.0,23000000.0,
Current Deferred Revenue,51000000.0,63000000.0,30000000.0,23000000.0,
Current Debt And Capital Lease Obligation,285000000.0,376000000.0,857000000.0,1735000000.0,
Current Debt,285000000.0,376000000.0,857000000.0,1735000000.0,
Other Current Borrowings,227000000.0,309000000.0,189000000.0,201000000.0,
Line Of Credit,58000000.0,67000000.0,668000000.0,1534000000.0,
Pensionand Other Post Retirement Benefit Plans Current,103000000.0,92000000.0,41000000.0,65000000.0,
Current Provisions,121000000.0,75000000.0,57000000.0,60000000.0,
Payables And Accrued Expenses,856000000.0,642000000.0,468000000.0,629000000.0,
Current Accrued Expenses,423000000.0,303000000.0,157000000.0,321000000.0,
Interest Payable,138000000.0,96000000.0,7000000.0,99000000.0,
Payables,433000000.0,339000000.0,311000000.0,308000000.0,
Other Payable,64000000.0,,,,
Dueto Related Parties Current,31000000.0,16000000.0,7000000.0,16000000.0,
Total Tax Payable,102000000.0,87000000.0,80000000.0,76000000.0,
Income Tax Payable,,0.0,3000000.0,0.0,
Accounts Payable,236000000.0,236000000.0,231000000.0,216000000.0,
Total Assets,13201000000.0,8484000000.0,7071000000.0,8698000000.0,
Total Non Current Assets,6652000000.0,3615000000.0,3750000000.0,4104000000.0,
Other Non Current Assets,274000000.0,365000000.0,261000000.0,254000000.0,
Non Current Deferred Assets,3064000000.0,3000000.0,,,
Non Current Deferred Taxes Assets,3064000000.0,3000000.0,,,
Goodwill And Other Intangible Assets,57000000.0,34000000.0,52000000.0,70000000.0,
Other Intangible Assets,47000000.0,34000000.0,52000000.0,70000000.0,
Goodwill,10000000.0,0.0,,0.0,9000000.0
Net PPE,3257000000.0,3213000000.0,3437000000.0,3780000000.0,
Accumulated Depreciation,-1250000000.0,-994000000.0,-775000000.0,-564000000.0,
Gross PPE,4507000000.0,4207000000.0,4212000000.0,4344000000.0,
Construction In Progress,62000000.0,59000000.0,72000000.0,134000000.0,
Other Properties,443000000.0,440000000.0,455000000.0,536000000.0,
Machinery Furniture Equipment,1170000000.0,993000000.0,1010000000.0,1076000000.0,
Buildings And Improvements,1467000000.0,1380000000.0,1344000000.0,1267000000.0,
Land And Improvements,1365000000.0,1335000000.0,1331000000.0,1331000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6549000000.0,4869000000.0,3321000000.0,4594000000.0,
Other Current Assets,163000000.0,118000000.0,138000000.0,182000000.0,
Assets Held For Sale Current,813000000.0,612000000.0,807000000.0,1334000000.0,
Restricted Cash,102000000.0,44000000.0,64000000.0,194000000.0,
Inventory,2408000000.0,1608000000.0,1150000000.0,1876000000.0,
Finished Goods,2408000000.0,1608000000.0,1150000000.0,1876000000.0,
Receivables,250000000.0,307000000.0,266000000.0,253000000.0,
Duefrom Related Parties Current,5000000.0,4000000.0,,,
Accounts Receivable,245000000.0,303000000.0,266000000.0,253000000.0,
Allowance For Doubtful Accounts Receivable,-6000000.0,-9000000.0,-9000000.0,-12000000.0,
Gross Accounts Receivable,251000000.0,312000000.0,275000000.0,265000000.0,
Cash Cash Equivalents And Short Term Investments,2813000000.0,2180000000.0,896000000.0,755000000.0,
Other Short Term Investments,486000000.0,464000000.0,366000000.0,321000000.0,
Cash And Cash Equivalents,2327000000.0,1716000000.0,530000000.0,434000000.0,
