,2025-09-30,2024-09-30,2023-09-30,2022-09-30,2021-09-30
Treasury Shares Number,,,,,225000.0
Ordinary Shares Number,97875000.0,101854000.0,106266000.0,106970000.0,
Share Issued,97875000.0,101854000.0,106266000.0,106970000.0,
Net Debt,716812000.0,874421000.0,946983000.0,1081143000.0,
Total Debt,1562966000.0,1598066000.0,1675534000.0,1734197000.0,
Tangible Book Value,200515000.0,30309000.0,-79504000.0,-282745000.0,
Invested Capital,1660181000.0,1610917000.0,1578732000.0,1445337000.0,
Working Capital,725479000.0,712645000.0,648740000.0,464487000.0,
Net Tangible Assets,200515000.0,30309000.0,-79504000.0,-282745000.0,
Capital Lease Obligations,696992000.0,615684000.0,605550000.0,582496000.0,
Common Stock Equity,794207000.0,628535000.0,508748000.0,293636000.0,
Total Capitalization,1656181000.0,1606790000.0,1574559000.0,1376679000.0,
Total Equity Gross Minority Interest,794207000.0,628535000.0,508748000.0,293636000.0,
Stockholders Equity,794207000.0,628535000.0,508748000.0,293636000.0,
Gains Losses Not Affecting Retained Earnings,-104848000.0,-113169000.0,-122764000.0,-151847000.0,
Other Equity Adjustments,-104848000.0,-113169000.0,-122764000.0,-151847000.0,
Retained Earnings,898076000.0,740685000.0,624772000.0,440172000.0,
Additional Paid In Capital,0.0,0.0,5677000.0,4241000.0,
Capital Stock,979000.0,1019000.0,1063000.0,1070000.0,
Common Stock,979000.0,1019000.0,1063000.0,1070000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2076889000.0,2164364000.0,2216502000.0,2283231000.0,
Total Non Current Liabilities Net Minority Interest,1500915000.0,1571695000.0,1637245000.0,1615317000.0,
Other Non Current Liabilities,21026000.0,22066000.0,23139000.0,22427000.0,
Non Current Deferred Liabilities,79489000.0,91758000.0,93224000.0,85085000.0,
Non Current Deferred Taxes Liabilities,79489000.0,91758000.0,93224000.0,85085000.0,
Long Term Debt And Capital Lease Obligation,1400400000.0,1457871000.0,1520882000.0,1507805000.0,
Long Term Capital Lease Obligation,538426000.0,479616000.0,455071000.0,424762000.0,
Long Term Debt,861974000.0,978255000.0,1065811000.0,1083043000.0,
Current Liabilities,575974000.0,592669000.0,579257000.0,667914000.0,
Current Deferred Liabilities,14195000.0,16080000.0,18259000.0,18810000.0,
Current Deferred Revenue,14195000.0,16080000.0,18259000.0,18810000.0,
Current Debt And Capital Lease Obligation,162566000.0,140195000.0,154652000.0,226392000.0,
Current Capital Lease Obligation,158566000.0,136068000.0,150479000.0,157734000.0,
Current Debt,4000000.0,4127000.0,4173000.0,68658000.0,
Other Current Borrowings,4000000.0,4127000.0,4173000.0,68658000.0,
Pensionand Other Post Retirement Benefit Plans Current,85058000.0,76649000.0,69915000.0,58693000.0,
Current Provisions,7331000.0,7526000.0,6656000.0,5742000.0,
Payables And Accrued Expenses,306824000.0,352219000.0,329775000.0,358277000.0,
Current Accrued Expenses,78057000.0,62695000.0,65919000.0,73659000.0,
Interest Payable,3819000.0,4108000.0,13447000.0,13445000.0,
Payables,228767000.0,289524000.0,263856000.0,284618000.0,
Total Tax Payable,4260000.0,20100000.0,4972000.0,8901000.0,
Income Tax Payable,4260000.0,20100000.0,2355000.0,4740000.0,
Accounts Payable,224507000.0,269424000.0,258884000.0,275717000.0,
Total Assets,2871096000.0,2792899000.0,2725250000.0,2576867000.0,
Total Non Current Assets,1569643000.0,1487585000.0,1497253000.0,1444466000.0,
Other Non Current Assets,44969000.0,36914000.0,40565000.0,38032000.0,
Goodwill And Other Intangible Assets,593692000.0,598226000.0,588252000.0,576381000.0,
Other Intangible Assets,53018000.0,59960000.0,55171000.0,50315000.0,
Goodwill,540674000.0,538266000.0,533081000.0,526066000.0,
Net PPE,930982000.0,852445000.0,868436000.0,830053000.0,
Accumulated Depreciation,-937596000.0,-881818000.0,-780212000.0,-820811000.0,
Gross PPE,1868578000.0,1734263000.0,1648648000.0,1650864000.0,
Leases,358051000.0,317976000.0,280626000.0,342326000.0,
Other Properties,646698000.0,582573000.0,570657000.0,532177000.0,
Machinery Furniture Equipment,827385000.0,782478000.0,730639000.0,709578000.0,
Buildings And Improvements,32188000.0,45564000.0,56688000.0,56834000.0,
Land And Improvements,4256000.0,5672000.0,10038000.0,9949000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1301453000.0,1305314000.0,1227997000.0,1132401000.0,
Other Current Assets,48154000.0,68541000.0,53903000.0,53192000.0,
Inventory,987575000.0,1036624000.0,975218000.0,936374000.0,
Receivables,116562000.0,92188000.0,75875000.0,72277000.0,
Other Receivables,84734000.0,58553000.0,42454000.0,38175000.0,
Accounts Receivable,31828000.0,33635000.0,33421000.0,34102000.0,
Cash Cash Equivalents And Short Term Investments,149162000.0,107961000.0,123001000.0,70558000.0,
Cash And Cash Equivalents,149162000.0,107961000.0,123001000.0,70558000.0,
